Date,USDKRW,SP500,KOSPI
2004-09-22,1147.5999755859375,1113.56005859375,835.0999755859375
2004-09-23,1147.699951171875,1108.3599853515625,829.6799926757812
2004-09-24,1144.9000244140625,1110.1099853515625,832.0999755859375
2004-09-27,1148.0,1103.52001953125,832.0999755859375
2004-09-28,1155.0999755859375,1110.06005859375,832.0999755859375
2004-09-29,1152.0999755859375,1114.800048828125,832.0999755859375
2004-09-30,1150.800048828125,1114.5799560546875,835.0900268554688
2004-10-01,1147.300048828125,1131.5,846.010009765625
2004-10-04,1135.5,1135.1700439453125,880.8400268554688
2004-10-05,1104.699951171875,1134.47998046875,884.8400268554688
2004-10-06,1112.199951171875,1142.050048828125,887.4500122070312
2004-10-07,1137.699951171875,1130.6500244140625,885.3300170898438
2004-10-08,1134.199951171875,1122.1400146484375,881.3800048828125
2004-10-11,1135.0,1124.3900146484375,881.1099853515625
2004-10-12,1132.0999755859375,1121.8399658203125,858.0900268554688
2004-10-13,1125.5,1113.6500244140625,856.1799926757812
2004-10-14,1134.199951171875,1103.2900390625,846.6300048828125
2004-10-15,1134.0999755859375,1108.199951171875,841.9400024414062
2004-10-18,1131.800048828125,1114.02001953125,848.27001953125
2004-10-19,1131.0,1103.22998046875,855.77001953125
2004-10-20,1134.5999755859375,1103.6600341796875,828.6099853515625
2004-10-21,1128.0999755859375,1106.489990234375,820.6300048828125
2004-10-22,1122.800048828125,1095.739990234375,828.1699829101562
2004-10-25,1118.5999755859375,1094.800048828125,808.1400146484375
2004-10-26,1122.800048828125,1111.0899658203125,813.7000122070312
2004-10-27,1120.4000244140625,1125.4000244140625,809.9099731445312
2004-10-28,1120.4000244140625,1127.43994140625,833.5399780273438
2004-10-29,1106.300048828125,1130.199951171875,834.8400268554688
2004-11-01,1107.699951171875,1130.510009765625,835.6599731445312
2004-11-02,1074.5,1130.56005859375,846.6699829101562
2004-11-03,1100.5,1143.199951171875,861.0499877929688
2004-11-04,1072.800048828125,1161.6700439453125,851.2000122070312
2004-11-05,1091.9000244140625,1166.1700439453125,860.6799926757812
2004-11-08,1098.4000244140625,1164.8900146484375,846.1099853515625
2004-11-09,1094.9000244140625,1164.0799560546875,844.1500244140625
2004-11-10,1098.199951171875,1162.9100341796875,860.5399780273438
2004-11-11,1098.800048828125,1173.47998046875,861.260009765625
2004-11-12,1089.0,1184.1700439453125,876.6699829101562
2004-11-15,1084.4000244140625,1183.81005859375,882.3300170898438
2004-11-16,1077.800048828125,1175.4300537109375,876.6099853515625
2004-11-17,1067.4000244140625,1181.93994140625,885.4199829101562
2004-11-18,1062.0,1183.550048828125,875.8400268554688
2004-11-19,1054.0,1170.3399658203125,867.030029296875
2004-11-22,1026.699951171875,1177.239990234375,849.989990234375
2004-11-23,1055.0,1176.93994140625,860.4000244140625
2004-11-24,1066.5,1181.760009765625,872.5599975585938
2004-11-25,1056.0,1181.760009765625,872.489990234375
2004-11-26,1047.199951171875,1182.6500244140625,858.1199951171875
2004-11-29,1047.800048828125,1178.5699462890625,865.4000244140625
2004-11-30,1047.5999755859375,1173.8199462890625,878.0599975585938
2004-12-01,1043.0999755859375,1191.3699951171875,876.7999877929688
2004-12-02,1041.800048828125,1190.3299560546875,884.0999755859375
2004-12-03,1045.5,1191.1700439453125,882.5499877929688
2004-12-06,1039.300048828125,1190.25,870.75
2004-12-07,1040.5999755859375,1177.0699462890625,861.0700073242188
2004-12-08,1057.199951171875,1182.81005859375,871.739990234375
2004-12-09,1056.5999755859375,1189.239990234375,861.3099975585938
2004-12-10,1068.5999755859375,1188.0,844.8499755859375
2004-12-13,1058.300048828125,1198.6800537109375,844.2000122070312
2004-12-14,1057.800048828125,1203.3800048828125,849.4000244140625
2004-12-15,1061.4000244140625,1205.719970703125,868.8400268554688
2004-12-16,1055.199951171875,1203.2099609375,873.7000122070312
2004-12-17,1057.9000244140625,1194.199951171875,875.1300048828125
2004-12-20,1056.699951171875,1194.6500244140625,884.3099975585938
2004-12-21,1054.9000244140625,1205.449951171875,882.8200073242188
2004-12-22,1052.199951171875,1209.5699462890625,883.3800048828125
2004-12-23,1048.0999755859375,1210.1300048828125,876.8800048828125
2004-12-24,1046.0999755859375,1210.1300048828125,879.9199829101562
2004-12-27,1030.0999755859375,1204.9200439453125,876.97998046875
2004-12-28,1043.699951171875,1213.5400390625,878.4299926757812
2004-12-29,1029.800048828125,1213.449951171875,884.27001953125
2004-12-30,1026.800048828125,1213.550048828125,895.9199829101562
2004-12-31,1002.5999755859376,1211.9200439453125,895.9199829101562
2005-01-03,1027.300048828125,1202.0799560546875,893.7100219726562
2005-01-04,1028.699951171875,1188.050048828125,886.9000244140625
2005-01-05,1035.800048828125,1183.739990234375,885.1900024414062
2005-01-06,1048.4000244140625,1187.8900146484375,871.280029296875
2005-01-07,1045.0999755859375,1186.18994140625,870.8400268554688
2005-01-10,1011.5999755859376,1190.25,874.1799926757812
2005-01-11,1034.5999755859375,1182.989990234375,884.2899780273438
2005-01-12,1033.300048828125,1187.699951171875,880.030029296875
2005-01-13,1028.300048828125,1177.449951171875,885.5399780273438
2005-01-14,1042.9000244140625,1184.52001953125,905.0999755859376
2005-01-17,1035.5999755859375,1184.52001953125,923.0800170898438
2005-01-18,1035.699951171875,1195.97998046875,920.5700073242188
2005-01-19,1030.699951171875,1184.6300048828125,916.27001953125
2005-01-20,1033.06005859375,1175.4100341796875,909.3699951171876
2005-01-21,1037.800048828125,1167.8699951171875,919.6099853515624
2005-01-24,1032.1600341796875,1163.75,923.1099853515624
2005-01-25,1032.1600341796875,1168.4100341796875,915.0999755859376
2005-01-26,1032.1600341796875,1174.0699462890625,927.0
2005-01-27,1027.9000244140625,1174.550048828125,924.8699951171876
2005-01-28,1023.7999877929688,1171.3599853515625,921.5900268554688
2005-01-31,1025.4100341796875,1181.27001953125,932.7000122070312
2005-02-01,1027.81005859375,1189.4100341796875,923.6900024414062
2005-02-02,1027.9000244140625,1193.18994140625,921.4400024414062
2005-02-03,1025.0999755859375,1189.8900146484375,928.7899780273438
2005-02-04,1022.7000122070312,1203.030029296875,933.5499877929688
2005-02-07,1028.699951171875,1201.719970703125,949.1900024414062
2005-02-08,1035.9000244140625,1202.300048828125,949.1900024414062
2005-02-09,1037.9000244140625,1191.989990234375,949.1900024414062
2005-02-10,1038.800048828125,1197.010009765625,949.1900024414062
2005-02-11,1032.800048828125,1205.300048828125,947.22998046875
2005-02-14,1024.9000244140625,1206.1400146484375,964.7899780273438
2005-02-15,1023.7000122070312,1210.1199951171875,968.8800048828124
2005-02-16,1028.300048828125,1210.3399658203125,971.5599975585938
2005-02-17,1025.800048828125,1200.75,972.5599975585938
2005-02-18,1012.2999877929688,1201.5899658203125,984.0999755859376
2005-02-21,1023.0599975585938,1201.5899658203125,988.7100219726562
2005-02-22,1003.0999755859376,1184.1600341796875,977.7999877929688
2005-02-23,1003.9600219726562,1190.800048828125,968.4299926757812
2005-02-24,1006.3599853515624,1200.199951171875,987.0999755859376
2005-02-25,1007.7999877929688,1211.3699951171875,996.9500122070312
2005-02-28,1003.7999877929688,1203.5999755859375,1011.3599853515624
2005-03-01,992.9400024414062,1210.4100341796875,1011.3599853515624
2005-03-02,1006.3599853515624,1210.0799560546875,1007.47998046875
2005-03-03,1005.7999877929688,1210.469970703125,1010.9199829101562
2005-03-04,1007.7000122070312,1222.1199951171875,1012.9600219726562
2005-03-07,1004.4000244140624,1225.31005859375,1007.5
2005-03-08,1003.7999877929688,1219.4300537109375,1000.280029296875
2005-03-09,1000.9000244140624,1207.010009765625,1008.7899780273438
2005-03-10,1000.0,1209.25,998.6599731445312
2005-03-11,997.1799926757812,1200.0799560546875,1022.7899780273438
2005-03-14,1000.2999877929688,1206.8299560546875,1019.6900024414062
2005-03-15,1003.7000122070312,1197.75,993.1300048828124
2005-03-16,1003.8099975585938,1188.0699462890625,993.1300048828124
2005-03-17,1000.7000122070312,1190.2099609375,980.0499877929688
2005-03-18,1003.7000122070312,1189.6500244140625,979.719970703125
2005-03-21,1009.0,1183.780029296875,979.27001953125
2005-03-22,1009.4000244140624,1171.7099609375,980.4099731445312
2005-03-23,1012.0,1172.530029296875,966.8099975585938
2005-03-24,1013.0,1171.4200439453125,956.3300170898438
2005-03-25,1014.0,1171.4200439453125,965.2999877929688
2005-03-28,1018.0,1174.280029296875,977.7000122070312
2005-03-29,1019.0,1165.3599853515625,958.9600219726562
2005-03-30,1024.0,1181.4100341796875,955.4500122070312
2005-03-31,1017.0,1180.5899658203125,965.6799926757812
2005-04-01,1011.7999877929688,1172.9200439453125,981.9000244140624
2005-04-04,1017.0,1176.1199951171875,982.5
2005-04-05,1017.0,1181.3900146484375,982.5
2005-04-06,1012.0,1184.0699462890625,988.0
2005-04-07,1011.7000122070312,1191.1400146484375,988.9000244140624
2005-04-08,1001.9000244140624,1181.199951171875,992.1699829101562
2005-04-11,1012.7999877929688,1181.2099609375,985.9400024414062
2005-04-12,1015.0,1187.760009765625,981.7899780273438
2005-04-13,1011.0,1173.7900390625,981.3099975585938
2005-04-14,1017.7000122070312,1162.050048828125,953.9199829101562
2005-04-15,1017.2999877929688,1142.6199951171875,947.219970703125
2005-04-18,1016.7000122070312,1145.97998046875,925.0
2005-04-19,1010.0,1152.780029296875,932.4500122070312
2005-04-20,1005.0,1137.5,937.3599853515624
2005-04-21,1008.0,1159.949951171875,939.1400146484376
2005-04-22,999.6900024414062,1152.1199951171875,940.7899780273438
2005-04-25,998.9000244140624,1162.0999755859375,946.1699829101562
2005-04-26,998.3400268554688,1151.8299560546875,944.4600219726562
2005-04-27,1000.7999877929688,1156.3800048828125,930.1599731445312
2005-04-28,1001.5999755859376,1143.219970703125,917.72998046875
2005-04-29,996.6599731445312,1156.8499755859375,911.2999877929688
2005-05-02,1000.7999877929688,1162.1600341796875,918.4199829101562
2005-05-03,1002.0,1161.1700439453125,913.8200073242188
2005-05-04,994.7100219726562,1175.6500244140625,929.3499755859376
2005-05-05,999.5,1172.6300048828125,929.3499755859376
2005-05-06,1001.7000122070312,1171.3499755859375,940.8499755859376
2005-05-09,1000.9000244140624,1178.8399658203125,935.2000122070312
2005-05-10,999.0,1166.219970703125,934.280029296875
2005-05-11,996.6799926757812,1171.1099853515625,923.3800048828124
2005-05-12,999.0,1159.3599853515625,921.2100219726562
2005-05-13,993.0999755859376,1154.050048828125,923.1900024414062
2005-05-16,1006.7999877929688,1165.68994140625,929.0399780273438
2005-05-17,998.9299926757812,1173.800048828125,927.1599731445312
2005-05-18,1004.9600219726562,1185.56005859375,930.3599853515624
2005-05-19,1003.7999877929688,1191.0799560546875,952.0900268554688
2005-05-20,1007.5999755859376,1189.280029296875,952.1900024414062
2005-05-23,1004.0,1193.8599853515625,951.0499877929688
2005-05-24,996.0,1194.0699462890625,951.6099853515624
2005-05-25,1000.9000244140624,1190.010009765625,941.2999877929688
2005-05-26,1001.0999755859376,1197.6199951171875,943.9099731445312
2005-05-27,999.3200073242188,1198.780029296875,960.9099731445312
2005-05-30,1002.2000122070312,1198.780029296875,969.0399780273438
2005-05-31,1007.0,1191.5,970.2100219726562
2005-06-01,1014.7000122070312,1202.219970703125,969.510009765625
2005-06-02,1012.7999877929688,1204.2900390625,970.8800048828124
2005-06-03,1007.7000122070312,1196.02001953125,976.0900268554688
2005-06-06,1004.5,1197.510009765625,976.0900268554688
2005-06-07,1004.0,1197.260009765625,970.8800048828124
2005-06-08,1005.7999877929688,1194.6700439453125,976.219970703125
2005-06-09,1003.0,1200.9300537109375,987.5800170898438
2005-06-10,1007.7000122070312,1198.1099853515625,990.7899780273438
2005-06-13,1017.0,1200.8199462890625,990.489990234375
2005-06-14,1015.0,1203.9100341796875,983.75
2005-06-15,1013.0,1206.5799560546875,1001.9400024414062
2005-06-16,1013.7999877929688,1210.9599609375,1003.1400146484376
2005-06-17,1008.5999755859376,1216.9599609375,1003.6799926757812
2005-06-20,1009.7000122070312,1216.0999755859375,994.6500244140624
2005-06-21,1007.7000122070312,1213.6099853515625,989.989990234375
2005-06-22,1010.0,1213.8800048828125,1002.1500244140624
2005-06-23,1010.2999877929688,1200.72998046875,1010.7999877929688
2005-06-24,1012.5999755859376,1191.5699462890625,1002.4299926757812
2005-06-27,1012.9000244140624,1190.68994140625,991.1099853515624
2005-06-28,1023.0,1201.5699462890625,994.739990234375
2005-06-29,1030.300048828125,1199.8499755859375,999.0800170898438
2005-06-30,1033.800048828125,1191.3299560546875,1008.1599731445312
2005-07-01,1031.0,1194.43994140625,1018.02001953125
2005-07-04,1043.300048828125,1194.43994140625,1021.7100219726562
2005-07-05,1049.0,1204.989990234375,1018.8099975585938
2005-07-06,1054.0,1194.93994140625,1019.010009765625
2005-07-07,1050.699951171875,1197.8699951171875,1026.8199462890625
2005-07-08,1054.300048828125,1211.8599853515625,1021.9500122070312
2005-07-11,1039.4000244140625,1219.43994140625,1040.4300537109375
2005-07-12,1035.0,1222.2099609375,1043.8800048828125
2005-07-13,1036.0,1223.2900390625,1050.1600341796875
2005-07-14,1033.699951171875,1226.5,1061.9300537109375
2005-07-15,1037.800048828125,1227.9200439453125,1059.5999755859375
2005-07-18,1033.0,1221.1300048828125,1062.4300537109375
2005-07-19,1043.9000244140625,1229.3499755859375,1075.47998046875
2005-07-20,1039.7099609375,1235.199951171875,1074.4000244140625
2005-07-21,1039.7099609375,1227.0400390625,1074.6500244140625
2005-07-22,1021.2999877929688,1233.6800537109375,1074.219970703125
2005-07-25,1017.0,1229.030029296875,1089.699951171875
2005-07-26,1024.699951171875,1231.1600341796875,1090.5999755859375
2005-07-27,1030.699951171875,1236.7900390625,1093.030029296875
2005-07-28,1027.699951171875,1243.719970703125,1104.719970703125
2005-07-29,1023.0,1234.1800537109375,1111.2900390625
2005-08-01,1017.0,1235.3499755859375,1115.97998046875
2005-08-02,1010.7000122070312,1244.1199951171875,1118.8299560546875
2005-08-03,1016.0,1245.0400390625,1117.1099853515625
2005-08-04,1017.0,1235.8599853515625,1111.3900146484375
2005-08-05,1012.7999877929688,1226.4200439453125,1089.3599853515625
2005-08-08,1016.7000122070312,1223.1300048828125,1086.6400146484375
2005-08-09,1014.0,1231.3800048828125,1099.77001953125
2005-08-10,1017.0,1229.1300048828125,1104.8599853515625
2005-08-11,1011.0,1237.81005859375,1123.77001953125
2005-08-12,1012.2999877929688,1230.3900146484375,1130.219970703125
2005-08-15,1017.0,1233.8699951171875,1130.219970703125
2005-08-16,1018.0,1219.3399658203125,1116.9300537109375
2005-08-17,1005.5999755859376,1220.239990234375,1113.25
2005-08-18,1017.0,1219.02001953125,1092.7099609375
2005-08-19,1021.9000244140624,1219.7099609375,1089.8800048828125
2005-08-22,1017.0,1221.72998046875,1116.6800537109375
2005-08-23,1026.199951171875,1217.5899658203125,1115.8399658203125
2005-08-24,1027.4000244140625,1209.5899658203125,1094.2099609375
2005-08-25,1026.699951171875,1212.3699951171875,1097.2900390625
2005-08-26,1031.0999755859375,1205.0999755859375,1086.550048828125
2005-08-29,1026.0999755859375,1212.280029296875,1063.1600341796875
2005-08-30,1033.0,1208.4100341796875,1072.6099853515625
2005-08-31,1039.5,1220.3299560546875,1083.3299560546875
2005-09-01,1019.7000122070312,1221.5899658203125,1106.3699951171875
2005-09-02,1027.199951171875,1218.02001953125,1115.8299560546875
2005-09-05,1023.4000244140624,1218.02001953125,1114.5
2005-09-06,1026.5,1233.3900146484375,1122.6500244140625
2005-09-07,1018.9000244140624,1236.3599853515625,1142.989990234375
2005-09-08,1027.5,1231.6700439453125,1145.260009765625
2005-09-09,1026.0999755859375,1241.47998046875,1152.5
2005-09-12,1015.2000122070312,1240.56005859375,1158.3599853515625
2005-09-13,1025.300048828125,1231.199951171875,1158.1199951171875
2005-09-14,1025.4000244140625,1227.1600341796875,1170.77001953125
2005-09-15,1023.7999877929688,1227.72998046875,1169.5899658203125
2005-09-16,1016.5,1237.9100341796875,1174.1300048828125
2005-09-19,1014.5,1231.02001953125,1174.1300048828125
2005-09-20,1035.9000244140625,1221.3399658203125,1190.9300537109375
2005-09-21,1035.9000244140625,1210.199951171875,1196.6700439453125
2005-09-22,1027.4000244140625,1214.6199951171875,1199.969970703125
2005-09-23,1032.9000244140625,1215.2900390625,1175.8800048828125
2005-09-26,1021.0,1215.6300048828125,1206.4100341796875
2005-09-27,1034.199951171875,1215.6600341796875,1209.6300048828125
2005-09-28,1039.0,1216.8900146484375,1228.5699462890625
2005-09-29,1028.4000244140625,1227.6800537109375,1231.219970703125
2005-09-30,1032.0999755859375,1228.81005859375,1221.010009765625
2005-10-03,1043.699951171875,1226.699951171875,1221.010009765625
2005-10-04,1042.5,1214.469970703125,1242.780029296875
2005-10-05,1036.699951171875,1196.3900146484375,1227.4000244140625
2005-10-06,1039.0,1191.489990234375,1202.489990234375
2005-10-07,1035.699951171875,1195.9000244140625,1201.010009765625
2005-10-10,1037.800048828125,1187.3299560546875,1227.1800537109375
2005-10-11,1044.0,1184.8699951171875,1244.27001953125
2005-10-12,1043.5,1177.6800537109375,1217.06005859375
2005-10-13,1042.199951171875,1176.8399658203125,1193.43994140625
2005-10-14,1025.9000244140625,1186.5699462890625,1190.1700439453125
2005-10-17,1050.300048828125,1190.0999755859375,1176.3599853515625
2005-10-18,1053.0,1178.1400146484375,1186.219970703125
2005-10-19,1053.4000244140625,1195.760009765625,1153.1300048828125
2005-10-20,1052.5,1177.800048828125,1162.22998046875
2005-10-21,1058.699951171875,1179.5899658203125,1183.47998046875
2005-10-24,1009.2000122070312,1199.3800048828125,1184.5999755859375
2005-10-25,1048.0,1196.5400390625,1181.280029296875
2005-10-26,1047.0,1191.3800048828125,1179.0
2005-10-27,996.8300170898438,1178.9000244140625,1166.3599853515625
2005-10-28,1044.0,1198.4100341796875,1140.719970703125
2005-10-31,1044.0999755859375,1207.010009765625,1158.1099853515625
2005-11-01,1040.199951171875,1202.760009765625,1188.949951171875
2005-11-02,1038.800048828125,1214.760009765625,1208.3800048828125
2005-11-03,1044.4000244140625,1219.93994140625,1217.969970703125
2005-11-04,1050.199951171875,1220.1400146484375,1221.97998046875
2005-11-07,1036.300048828125,1222.81005859375,1218.469970703125
2005-11-08,1045.0,1218.5899658203125,1226.7099609375
2005-11-09,1048.0,1220.6500244140625,1227.5899658203125
2005-11-10,1052.300048828125,1230.9599609375,1234.4300537109375
2005-11-11,1024.4000244140625,1234.719970703125,1256.1199951171875
2005-11-14,1039.4000244140625,1233.760009765625,1257.6300048828125
2005-11-15,1018.2999877929688,1229.010009765625,1253.8599853515625
2005-11-16,1028.199951171875,1231.2099609375,1267.1600341796875
2005-11-17,1015.9000244140624,1242.800048828125,1269.3499755859375
2005-11-18,1018.5999755859376,1248.27001953125,1272.25
2005-11-21,1025.5999755859375,1254.8499755859375,1268.800048828125
2005-11-22,1024.300048828125,1261.22998046875,1244.5
2005-11-23,1027.0999755859375,1265.6099853515625,1282.02001953125
2005-11-24,1027.4000244140625,1265.6099853515625,1291.7099609375
2005-11-25,1032.5999755859375,1268.25,1293.219970703125
2005-11-28,1021.0999755859376,1257.4599609375,1293.739990234375
2005-11-29,1028.699951171875,1257.47998046875,1279.3800048828125
2005-11-30,1019.0999755859376,1249.47998046875,1297.43994140625
2005-12-01,1019.5,1264.6700439453125,1305.97998046875
2005-12-02,1022.7000122070312,1265.0799560546875,1310.1199951171875
2005-12-05,1016.7999877929688,1262.0899658203125,1315.1500244140625
2005-12-06,1020.9000244140624,1263.699951171875,1321.06005859375
2005-12-07,1025.0,1257.3699951171875,1324.75
2005-12-08,1022.7999877929688,1255.8399658203125,1324.199951171875
2005-12-09,1020.2999877929688,1259.3699951171875,1317.4200439453125
2005-12-12,1015.0,1260.4300537109375,1333.22998046875
2005-12-13,1011.4000244140624,1267.4300537109375,1336.47998046875
2005-12-14,1007.7000122070312,1272.739990234375,1334.27001953125
2005-12-15,997.2000122070312,1270.93994140625,1337.6800537109375
2005-12-16,1002.7000122070312,1267.3199462890625,1321.0400390625
2005-12-19,1006.2000122070312,1259.9200439453125,1339.4000244140625
2005-12-20,1004.9000244140624,1259.6199951171875,1341.0
2005-12-21,1005.0,1262.7900390625,1354.1600341796875
2005-12-22,1001.5,1268.1199951171875,1350.8699951171875
2005-12-23,1001.2999877929688,1268.6600341796875,1359.530029296875
2005-12-26,1004.0,1268.6600341796875,1367.5699462890625
2005-12-27,999.9600219726562,1256.5400390625,1373.550048828125
2005-12-28,1006.4000244140624,1258.1700439453125,1368.1600341796875
2005-12-29,999.7000122070312,1254.4200439453125,1379.3699951171875
2005-12-30,999.4500122070312,1248.2900390625,1379.3699951171875
2006-01-02,1001.5,1248.2900390625,1389.27001953125
2006-01-03,987.4099731445312,1268.800048828125,1394.8699951171875
2006-01-04,983.8599853515624,1273.4599609375,1402.1099853515625
2006-01-05,981.4500122070312,1273.47998046875,1395.510009765625
2006-01-06,940.7100219726562,1285.449951171875,1412.780029296875
2006-01-09,970.719970703125,1290.1500244140625,1408.3299560546875
2006-01-10,970.530029296875,1289.68994140625,1396.2900390625
2006-01-11,968.3699951171876,1294.1800537109375,1394.0899658203125
2006-01-12,960.5499877929688,1286.06005859375,1402.5799560546875
2006-01-13,969.239990234375,1287.6099853515625,1416.280029296875
2006-01-16,972.1900024414062,1287.6099853515625,1421.7900390625
2006-01-17,972.5399780273438,1282.9300537109375,1389.5799560546875
2006-01-18,981.7000122070312,1277.9300537109375,1352.9100341796875
2006-01-19,972.0399780273438,1285.0400390625,1360.6400146484375
2006-01-20,969.219970703125,1261.489990234375,1324.780029296875
2006-01-23,967.2100219726562,1263.8199462890625,1297.4300537109375
2006-01-24,965.7100219726562,1266.8599853515625,1326.8299560546875
2006-01-25,961.9400024414062,1264.6800537109375,1342.5899658203125
2006-01-26,959.1500244140624,1273.8299560546875,1352.75
2006-01-27,967.2100219726562,1283.719970703125,1384.56005859375
2006-01-30,958.6599731445312,1285.18994140625,1384.56005859375
2006-01-31,948.0800170898438,1280.0799560546875,1399.8299560546875
2006-02-01,952.6300048828124,1282.4599609375,1375.969970703125
2006-02-02,961.47998046875,1270.8399658203125,1374.43994140625
2006-02-03,958.9600219726562,1264.030029296875,1333.5
2006-02-06,951.5499877929688,1265.02001953125,1341.6400146484375
2006-02-07,954.1799926757812,1254.780029296875,1332.280029296875
2006-02-08,957.239990234375,1265.6500244140625,1310.989990234375
2006-02-09,959.4299926757812,1263.780029296875,1321.6600341796875
2006-02-10,961.9099731445312,1266.989990234375,1335.22998046875
2006-02-13,963.6900024414062,1262.8599853515625,1320.7900390625
2006-02-14,957.6599731445312,1275.530029296875,1328.2099609375
2006-02-15,963.1099853515624,1280.0,1303.8399658203125
2006-02-16,960.47998046875,1289.3800048828125,1314.3199462890625
2006-02-17,954.8200073242188,1287.239990234375,1332.72998046875
2006-02-20,955.8800048828124,1287.239990234375,1348.25
2006-02-21,955.1300048828124,1283.030029296875,1346.489990234375
2006-02-22,963.030029296875,1292.6700439453125,1340.5799560546875
2006-02-23,956.0800170898438,1287.7900390625,1361.22998046875
2006-02-24,957.52001953125,1289.4300537109375,1365.8199462890625
2006-02-27,957.3300170898438,1294.1199951171875,1374.8800048828125
2006-02-28,952.760009765625,1280.6600341796875,1371.5899658203125
2006-03-01,957.3300170898438,1291.239990234375,1371.5899658203125
2006-03-02,949.0700073242188,1289.1400146484375,1367.699951171875
2006-03-03,957.280029296875,1287.22998046875,1328.949951171875
2006-03-06,966.8099975585938,1278.260009765625,1344.760009765625
2006-03-07,970.5999755859376,1275.8800048828125,1316.6700439453125
2006-03-08,967.5,1278.469970703125,1314.050048828125
2006-03-09,971.219970703125,1272.22998046875,1311.2099609375
2006-03-10,966.4099731445312,1281.4200439453125,1320.0699462890625
2006-03-13,966.6099853515624,1284.1300048828125,1338.280029296875
2006-03-14,960.0999755859376,1297.47998046875,1326.300048828125
2006-03-15,958.989990234375,1303.02001953125,1333.97998046875
2006-03-16,961.510009765625,1305.3299560546875,1335.97998046875
2006-03-17,925.22998046875,1307.25,1341.1199951171875
2006-03-20,922.7100219726562,1305.0799560546875,1346.68994140625
2006-03-21,958.8699951171876,1297.22998046875,1336.6500244140625
2006-03-22,962.0,1305.0400390625,1309.8299560546875
2006-03-23,970.260009765625,1301.6700439453125,1312.260009765625
2006-03-24,961.5399780273438,1302.949951171875,1321.22998046875
2006-03-27,965.989990234375,1301.6099853515625,1330.3399658203125
2006-03-28,968.47998046875,1293.22998046875,1331.31005859375
2006-03-29,962.1699829101562,1302.8900146484375,1332.719970703125
2006-03-30,955.9000244140624,1300.25,1338.1400146484375
2006-03-31,964.0900268554688,1294.8699951171875,1359.5999755859375
2006-04-03,952.27001953125,1297.81005859375,1379.75
2006-04-04,950.77001953125,1305.9300537109375,1385.6400146484375
2006-04-05,942.7000122070312,1311.56005859375,1388.77001953125
2006-04-06,945.260009765625,1309.0400390625,1397.0
2006-04-07,942.280029296875,1295.5,1402.3599853515625
2006-04-10,941.989990234375,1296.6199951171875,1398.2900390625
2006-04-11,940.27001953125,1286.5699462890625,1386.0799560546875
2006-04-12,951.3300170898438,1288.1199951171875,1383.5899658203125
2006-04-13,949.77001953125,1289.1199951171875,1405.719970703125
2006-04-14,950.1199951171876,1289.1199951171875,1432.719970703125
2006-04-17,939.0700073242188,1285.3299560546875,1422.6300048828125
2006-04-18,932.719970703125,1307.280029296875,1427.0
2006-04-19,931.0399780273438,1309.9300537109375,1437.8399658203125
2006-04-20,938.3800048828124,1311.4599609375,1434.1500244140625
2006-04-21,935.6099853515624,1311.280029296875,1451.31005859375
2006-04-24,926.1400146484376,1308.1099853515625,1430.93994140625
2006-04-25,932.3699951171876,1301.739990234375,1431.1500244140625
2006-04-26,932.7999877929688,1305.4100341796875,1451.219970703125
2006-04-27,927.780029296875,1309.719970703125,1452.530029296875
2006-04-28,922.469970703125,1310.6099853515625,1419.72998046875
2006-05-01,934.8900146484376,1305.18994140625,1419.72998046875
2006-05-02,924.8599853515624,1313.2099609375,1434.9000244140625
2006-05-03,923.8200073242188,1308.1199951171875,1435.1700439453125
2006-05-04,923.6199951171876,1312.25,1441.02001953125
2006-05-05,929.5599975585938,1325.760009765625,1441.02001953125
2006-05-08,920.7100219726562,1324.6600341796875,1452.22998046875
2006-05-09,916.3800048828124,1325.1400146484375,1450.43994140625
2006-05-10,919.2899780273438,1322.8499755859375,1451.0899658203125
2006-05-11,921.6900024414062,1305.9200439453125,1464.699951171875
2006-05-12,916.1199951171876,1291.239990234375,1445.199951171875
2006-05-15,935.97998046875,1294.5,1413.97998046875
2006-05-16,929.969970703125,1292.0799560546875,1382.1099853515625
2006-05-17,925.2899780273438,1270.3199462890625,1401.469970703125
2006-05-18,933.8099975585938,1261.81005859375,1365.1500244140625
2006-05-19,933.02001953125,1267.030029296875,1372.2900390625
2006-05-22,939.4000244140624,1262.0699462890625,1338.5899658203125
2006-05-23,938.0700073242188,1256.5799560546875,1329.8599853515625
2006-05-24,938.9500122070312,1258.5699462890625,1333.3800048828125
2006-05-25,936.1699829101562,1272.8800048828125,1295.760009765625
2006-05-26,938.02001953125,1280.1600341796875,1322.4300537109375
2006-05-29,934.9099731445312,1280.1600341796875,1329.219970703125
2006-05-30,937.030029296875,1259.8699951171875,1317.699951171875
2006-05-31,937.1799926757812,1270.0899658203125,1317.699951171875
2006-06-01,930.1199951171876,1285.7099609375,1295.0899658203125
2006-06-02,935.8599853515624,1288.219970703125,1309.0400390625
2006-06-05,937.1599731445312,1265.2900390625,1301.6199951171875
2006-06-06,937.3300170898438,1263.8499755859375,1301.6199951171875
2006-06-07,936.6099853515624,1256.1500244140625,1266.8399658203125
2006-06-08,918.3599853515624,1257.9300537109375,1223.1300048828125
2006-06-09,941.2100219726562,1252.300048828125,1235.6500244140625
2006-06-12,948.1900024414062,1237.43994140625,1239.8399658203125
